date,open,high,low,close,volume
2021-05-04,417.0,417.0,409.0,417.0,868
2021-05-05,415.0,415.0,407.0,408.0,5563
2021-05-06,403.0,409.0,400.0,406.0,3943
2021-05-09,400.0,408.0,400.0,403.0,4439
2021-05-10,401.0,406.0,401.0,405.0,943
2021-05-11,410.0,412.0,404.0,404.0,2793
2021-05-12,404.0,408.0,403.0,407.0,1450
2021-05-13,408.0,409.0,401.0,406.0,10722
2021-05-16,399.0,420.0,398.0,417.0,7623
2021-05-17,413.0,425.0,405.0,420.0,15613
2021-05-18,420.0,462.0,417.0,462.0,33487
2021-05-19,485.0,508.0,471.0,478.0,83961
2021-05-20,487.0,487.0,452.0,460.0,19647
2021-05-23,451.0,460.0,434.0,455.0,15621
2021-05-24,460.0,480.0,451.0,458.0,16029
2021-05-25,451.0,467.0,450.0,455.0,9255
2021-05-27,455.0,463.0,451.0,455.0,12648
2021-05-30,464.0,500.0,464.0,500.0,97025
2021-05-31,525.0,525.0,485.0,486.0,45661
2021-06-01,481.0,494.0,476.0,481.0,17339
2021-06-02,481.0,492.0,472.0,490.0,11096
2021-06-03,481.0,493.0,481.0,492.0,11732
2021-06-06,485.0,490.0,478.0,484.0,10778
2021-06-07,481.0,488.0,477.0,480.0,24309
2021-06-08,487.0,488.0,474.0,477.0,12360
2021-06-09,477.0,489.0,477.0,479.0,10414
2021-06-10,488.0,488.0,480.0,484.0,20685
2021-06-13,489.0,532.0,482.0,532.0,122848
2021-06-14,558.0,585.0,545.0,585.0,113058
2021-06-15,614.0,643.0,548.0,619.0,194215
2021-06-16,607.0,652.0,585.0,600.0,84442
2021-06-17,630.0,630.0,571.0,587.0,37984
2021-06-20,597.0,620.0,566.0,576.0,49245
2021-06-21,586.0,586.0,542.0,543.0,31528
2021-06-22,553.0,575.0,538.0,570.0,34588
2021-06-23,570.0,571.0,541.0,549.0,31283
2021-06-24,559.0,574.0,545.0,560.0,25231
2021-06-27,571.0,571.0,550.0,554.0,31521
2021-06-28,550.0,584.0,550.0,573.0,57409
2021-06-29,564.0,606.0,564.0,606.0,111970
2021-06-30,636.0,636.0,593.0,612.0,54720
2021-07-01,618.0,673.0,605.0,673.0,99916
2021-07-04,673.0,740.0,673.0,730.0,119912
2021-07-05,730.0,733.0,694.0,707.0,77670
2021-07-06,693.0,735.0,687.0,725.0,56328
2021-07-07,761.0,761.0,690.0,702.0,35786
2021-07-08,700.0,709.0,690.0,704.0,45029
2021-07-11,705.0,708.0,685.0,685.0,27271
2021-07-12,719.0,719.0,650.0,650.0,37019
2021-07-13,682.0,682.0,645.0,657.0,29029
2021-07-14,665.0,673.0,655.0,670.0,15960
2021-07-15,683.0,696.0,644.0,654.0,14433
2021-07-18,660.0,673.0,653.1,660.0,20257
2021-07-19,660.0,667.0,645.0,649.0,26114
2021-07-20,655.0,689.0,655.0,680.0,38306
2021-07-22,693.0,702.0,665.0,695.0,51657
2021-07-25,695.0,695.0,662.0,675.0,29158
2021-07-26,675.0,696.0,671.0,695.0,73265
2021-07-27,699.9,700.0,672.0,685.0,46674
2021-07-28,685.0,726.8,680.0,687.0,44196
2021-07-29,700.0,710.0,676.0,677.1,12463
2021-08-01,684.0,690.0,663.6,670.0,16104
2021-08-02,670.0,670.0,656.6,662.0,14988
2021-08-03,655.0,690.0,655.0,660.0,18450
2021-08-04,670.0,679.0,658.0,660.0,25158
2021-08-05,665.0,665.0,647.0,650.0,54968
2021-08-08,650.0,661.0,640.0,647.0,27914
2021-08-09,647.0,660.0,635.0,646.9,43431
2021-08-10,650.0,658.0,631.5,635.0,31887
2021-08-11,640.0,663.0,631.0,655.0,46058
2021-08-12,667.0,668.0,630.0,630.0,50279
2021-08-15,640.0,665.0,625.0,633.0,31508
2021-08-16,621.0,645.0,621.0,628.0,14437
2021-08-17,630.0,635.0,618.0,621.1,23431
2021-08-18,617.0,646.0,604.7,640.0,40042
2021-08-19,651.0,652.8,621.0,621.0,16494
2021-08-24,610.0,639.0,610.0,620.0,15951
2021-08-25,615.5,619.0,608.0,610.0,9797
2021-08-26,620.0,622.0,600.0,601.0,18170
2021-08-29,601.0,625.0,584.0,595.0,13815
2021-08-31,584.0,595.0,567.0,570.0,10423
2021-09-01,580.0,625.0,578.2,605.0,35399
2021-09-02,615.0,620.0,588.0,591.0,14454
2021-09-05,591.0,595.0,542.0,550.0,20933
2021-09-06,561.0,596.0,550.0,596.0,9179
2021-09-07,607.9,607.9,570.0,570.0,4831
2021-09-08,562.1,572.0,559.0,560.0,11606
2021-09-09,550.0,571.0,550.0,558.0,12762
2021-09-12,569.0,579.0,568.0,568.0,7654
2021-09-13,572.0,591.6,565.0,578.0,16392
2021-09-14,585.0,585.0,560.0,570.0,9066
2021-09-15,565.0,570.0,558.0,566.0,6497
2021-09-16,555.0,561.0,550.0,550.0,18341
2021-09-20,546.0,550.0,506.0,510.0,25550
2021-09-21,500.0,544.0,500.0,518.0,10256
2021-09-22,520.0,550.0,520.0,550.0,10751
2021-09-23,561.0,561.0,532.0,535.0,7472
2021-09-26,524.4,528.0,522.0,528.0,8681
2021-09-27,520.0,520.0,497.0,500.0,9397
2021-09-28,490.0,520.0,490.0,506.0,15633
2021-09-29,516.1,516.1,490.0,514.6,5407
2021-09-30,505.0,514.0,496.1,497.0,5480
2021-10-03,488.0,495.0,475.0,476.0,8912
2021-10-04,466.6,504.5,457.2,468.0,6152
2021-10-05,472.1,502.5,472.1,485.1,4080
2021-10-06,494.8,498.9,490.1,495.0,2707
2021-10-10,495.0,509.0,495.0,500.0,3074
2021-10-11,491.0,495.0,480.0,489.0,4452
2021-10-17,482.1,507.9,482.1,500.0,1669
2021-10-18,499.0,500.0,480.5,485.0,6449
2021-10-19,493.9,494.0,468.0,471.0,4124
2021-10-20,480.4,499.8,480.4,496.0,3230
2021-10-21,487.0,487.0,480.0,480.0,3320
2021-10-24,480.0,496.0,478.0,495.7,980
2021-10-25,491.0,510.0,486.0,506.0,6675
2021-10-26,516.0,556.0,496.0,525.0,17029
2021-10-27,515.0,540.6,506.2,515.0,11632
2021-10-28,510.0,515.0,505.0,505.3,4521
2021-10-31,515.4,536.2,515.4,525.0,11262
2021-11-01,535.5,548.0,513.0,535.0,29196
2021-11-02,540.0,545.7,525.0,535.0,9543
2021-11-03,545.0,555.0,529.0,535.0,7720
2021-11-08,540.0,540.0,528.0,532.5,4277
2021-11-09,532.4,532.4,501.0,501.0,9563
2021-11-11,495.0,500.0,486.0,488.0,11668
2021-11-14,486.0,503.0,483.2,492.0,16236
2021-11-15,494.0,511.0,494.0,511.0,10980
2021-11-16,520.0,520.0,503.0,520.0,9462
2021-11-17,529.0,542.6,512.0,519.0,9813
2021-11-18,515.0,517.0,502.0,502.0,8457
2021-11-21,502.0,517.0,500.0,508.1,3595
2021-11-22,515.0,527.7,507.0,510.0,5241
2021-11-23,507.0,515.0,492.0,495.0,10653
2021-11-24,500.0,506.9,490.0,506.9,4576
2021-11-25,500.0,537.5,500.0,523.5,6758
2021-11-28,514.0,514.0,499.0,499.0,8116
2021-11-29,489.1,508.7,489.1,494.8,5520
2021-11-30,490.5,500.0,486.1,499.0,3783
2021-12-01,500.0,500.0,490.0,491.0,2440
2021-12-02,499.9,499.9,484.0,484.0,8974
2021-12-05,475.0,479.0,457.1,457.2,4040
2021-12-06,456.0,480.0,450.0,475.0,6430
2021-12-07,484.5,484.5,470.0,470.0,2250
2021-12-08,461.0,461.0,455.0,455.0,670
2021-12-09,448.0,465.0,448.0,453.0,3722
2021-12-12,458.0,466.0,446.1,449.0,5092
2021-12-13,441.0,446.0,430.0,435.0,5680
2021-12-14,443.7,472.2,443.7,471.0,2243
2021-12-15,480.0,489.6,456.2,456.7,2756
2021-12-16,450.1,456.0,450.0,451.0,1175
2021-12-20,442.5,445.0,439.0,442.4,814
2021-12-21,451.2,457.0,443.0,456.0,6148
2021-12-22,450.1,487.0,450.1,468.5,7387
2021-12-23,468.0,486.0,460.0,482.0,7786
2021-12-26,491.0,493.0,472.2,477.0,10807
2021-12-27,485.0,495.0,466.0,467.0,10292
2021-12-28,467.0,476.0,457.0,472.0,2334
2021-12-29,463.1,479.0,463.1,474.0,1942
2022-01-02,480.0,480.0,471.0,476.0,1295
2022-01-03,485.0,488.9,470.1,475.0,1100
2022-01-04,468.0,485.0,468.0,485.0,3612
2022-01-05,476.2,477.5,470.0,470.0,3470
2022-01-06,477.0,485.0,471.0,485.0,6015
2022-01-09,490.0,490.0,475.1,485.0,6504
2022-01-10,480.0,493.0,476.0,490.0,18222
2022-01-11,485.5,519.0,485.0,510.0,12377
2022-01-12,520.2,520.2,481.2,489.0,16248
2022-01-13,498.7,507.0,487.0,505.0,10884
2022-01-16,506.0,522.0,502.1,503.1,30542
2022-01-17,508.0,518.0,505.0,515.0,13165
2022-01-18,504.8,566.0,504.8,534.0,39775
2022-01-19,540.0,540.0,516.1,516.4,12600
2022-01-20,517.0,530.0,517.0,522.0,6617
2022-01-23,515.1,522.0,510.0,522.0,8072
2022-01-24,520.0,520.0,485.0,485.0,10559
2022-01-25,494.7,504.0,485.0,500.0,9291
2022-01-26,490.0,504.5,490.0,504.5,2435
2022-01-27,503.0,505.0,495.0,498.0,4376
2022-01-30,507.9,525.0,504.8,522.0,11160
2022-01-31,511.6,521.0,505.0,515.0,5448
2022-02-01,520.0,520.0,500.0,510.0,4479
2022-02-03,501.0,530.0,501.0,507.5,8885
2022-02-06,499.0,508.0,490.6,506.0,8915
2022-02-07,502.8,508.0,499.0,508.0,2179
2022-02-08,518.1,519.0,500.0,510.0,16367
2022-02-09,510.0,515.0,506.0,514.0,8810
2022-02-10,520.0,523.0,506.1,511.0,4749
2022-02-13,501.0,501.0,491.0,491.0,6797
2022-02-14,500.8,500.8,480.0,492.0,7778
2022-02-15,484.0,503.0,483.7,503.0,3459
2022-02-16,493.1,503.0,478.1,495.0,8616
2022-02-17,499.0,500.0,490.0,491.0,1537
2022-02-20,481.2,490.6,472.4,486.0,3472
2022-02-21,486.0,503.0,486.0,491.1,3783
2022-02-22,498.9,507.0,491.0,499.0,4053
2022-02-23,493.1,493.1,491.0,491.1,859
2022-02-24,491.0,491.0,477.0,480.0,5929
2022-02-27,480.0,484.0,465.0,474.0,24793
2022-02-28,483.0,483.0,464.6,470.0,26952
2022-03-02,464.0,470.0,460.6,460.6,3597
2022-03-06,469.0,469.8,452.0,461.0,12087
2022-03-07,470.0,470.0,452.0,452.0,4174
2022-03-09,453.0,453.0,440.0,445.0,7472
2022-03-10,450.0,464.0,450.0,464.0,5989
2022-03-13,465.0,491.6,465.0,490.0,11431
2022-03-14,495.0,495.0,475.5,490.0,2591
2022-03-15,489.0,527.9,475.0,499.9,16236
2022-03-16,500.0,518.0,490.0,515.0,37043
2022-03-20,515.0,515.0,500.0,502.0,11618
2022-03-21,501.0,510.0,496.0,508.0,8705
2022-03-22,510.0,510.0,495.0,500.0,2620
2022-03-23,496.0,505.0,495.0,495.0,5920
2022-03-24,494.9,495.0,487.0,487.0,7649
2022-03-27,481.6,500.0,481.6,488.0,1411
2022-03-28,490.0,490.0,481.1,488.0,3899
2022-03-29,482.2,493.0,482.2,491.0,4520
2022-03-30,485.0,508.9,485.0,508.0,8701
2022-03-31,500.0,500.0,492.4,492.4,6085
2022-04-03,490.1,495.0,490.0,490.0,3343
2022-04-04,494.9,500.0,489.0,489.0,4669
2022-04-05,483.0,495.0,480.0,493.0,8951
2022-04-06,493.0,509.3,490.0,503.0,47129
2022-04-07,505.0,523.0,503.0,513.0,28685
2022-04-11,516.0,516.0,496.0,500.0,5293
2022-04-12,508.9,509.0,500.0,500.0,8853
2022-04-13,500.0,512.0,500.0,510.0,4812
2022-04-17,508.0,515.0,499.8,510.0,17755
2022-04-18,502.0,502.0,490.0,490.0,7112
2022-04-19,499.8,500.0,485.0,499.0,3236
2022-04-20,508.8,508.8,487.0,487.0,6768
2022-04-21,496.0,496.0,482.0,494.0,1594
2022-04-24,503.0,513.0,490.0,512.0,11048
2022-04-25,501.8,520.0,501.8,512.0,15839
2022-04-26,521.0,521.0,505.5,510.5,9720
2022-04-27,510.0,523.0,505.1,521.0,21882
2022-04-28,521.0,521.0,515.0,515.1,14342
2022-05-02,517.0,518.1,497.9,501.2,10020
2022-05-04,511.2,511.2,495.0,495.0,3729
2022-05-05,486.0,495.0,485.1,495.0,3107
2022-05-08,500.0,502.0,493.0,495.1,1087
2022-05-09,501.0,515.1,501.0,503.1,8647
2022-05-10,505.0,513.0,505.0,512.9,3355
2022-05-11,503.0,520.0,503.0,520.0,8095
2022-05-12,523.0,529.0,502.0,507.0,21304
2022-05-17,497.0,498.0,488.0,492.0,1160
2022-05-18,501.0,501.8,490.0,499.0,6010
2022-05-19,495.0,495.0,490.0,490.0,7603
2022-05-20,499.0,508.0,492.1,492.1,8327
2022-05-23,483.0,500.0,480.0,490.0,5113
2022-05-24,481.0,499.0,481.0,499.0,1899
2022-05-25,498.9,500.0,481.0,498.9,4588
2022-05-26,489.1,496.5,489.0,493.0,2843
2022-05-27,490.0,490.0,485.0,486.1,2878
2022-05-30,487.0,487.0,473.1,473.1,4268
2022-05-31,465.3,482.0,465.3,472.5,1303
2022-06-01,466.2,475.5,466.2,470.1,499
2022-06-02,478.0,480.0,471.3,471.3,1594
2022-06-03,467.2,475.5,463.3,463.3,8943
2022-06-06,460.1,480.0,457.2,468.5,1390
2022-06-07,470.0,476.9,467.5,470.0,1696
2022-06-08,465.0,483.9,465.0,479.0,3080
2022-06-09,485.0,485.0,461.0,477.0,7270
2022-06-10,468.0,484.0,467.9,477.0,831
2022-06-13,468.5,476.0,452.1,452.2,2780
2022-06-14,446.0,461.2,437.2,437.2,16285
2022-06-15,432.0,440.0,421.4,422.0,13111
2022-06-16,430.3,447.0,421.4,439.0,468
2022-06-17,447.0,455.0,428.3,436.8,520
2022-06-19,445.0,453.9,423.0,425.0,2815
2022-06-20,416.5,431.0,416.5,431.0,17769
2022-06-21,439.0,445.7,430.0,430.0,2022
2022-06-22,438.6,447.3,423.0,437.5,3451
2022-06-23,437.5,442.0,422.0,424.0,3970
2022-06-24,422.0,440.0,418.0,430.0,6827
2022-06-26,438.0,459.0,438.0,459.0,15760
2022-06-27,451.0,460.0,439.5,448.0,19388
2022-06-28,439.1,455.9,439.1,450.0,12151
2022-06-29,450.0,467.0,445.1,458.0,1306
2022-06-30,465.0,478.6,462.5,478.6,4537
2022-07-01,469.2,478.0,469.2,470.0,2205
2022-07-03,474.0,490.0,474.0,480.0,15195
2022-07-04,471.0,489.9,463.1,485.0,11398
2022-07-05,485.0,488.0,469.0,473.0,11366
2022-07-06,465.0,475.0,465.0,475.0,1820
2022-07-07,466.0,475.0,466.0,467.0,2425
2022-07-08,458.0,458.0,449.0,453.0,1803
2022-07-11,453.0,453.0,431.2,450.0,4396
2022-07-12,441.0,459.0,436.2,458.9,6181
2022-07-13,449.8,477.3,449.8,477.3,4440
2022-07-14,467.8,485.5,458.5,485.0,5408
2022-07-15,494.5,494.5,473.4,483.0,1420
2022-07-17,475.0,480.0,474.0,474.0,2275
2022-07-18,483.0,506.0,475.2,497.0,19293
2022-07-19,506.8,511.5,494.0,502.0,3555
2022-07-20,511.0,520.0,482.2,498.9,2350
2022-07-21,505.0,505.0,483.0,488.0,1226
2022-07-22,496.0,496.0,472.4,472.4,2630
2022-07-24,463.5,490.0,463.5,486.0,1509
2022-07-25,494.0,495.0,477.0,494.5,5534
2022-07-26,504.0,504.0,478.0,480.0,9739
2022-07-27,489.0,496.0,480.0,486.0,1144
2022-07-28,478.1,500.0,475.3,475.3,13734
2022-07-29,484.0,500.0,477.0,490.0,8110
2022-07-31,498.0,514.0,495.0,514.0,15316
2022-08-01,504.0,512.0,495.0,510.0,18104
2022-08-02,500.0,520.0,500.0,514.0,5678
2022-08-03,504.0,511.0,494.0,509.5,6514
2022-08-04,500.0,504.0,490.0,490.0,4435
2022-08-05,483.0,500.0,482.0,483.1,3535
2022-08-07,492.7,495.0,486.0,495.0,2280
2022-08-08,486.0,511.9,485.0,490.0,3375
2022-08-09,481.0,499.8,478.0,487.0,2918
2022-08-10,480.0,493.0,477.4,484.0,858
2022-08-11,493.0,493.0,472.0,481.0,2318
2022-08-14,475.0,481.0,475.0,481.0,74
2022-08-15,482.0,490.0,475.0,485.0,2157
2022-08-16,479.0,484.0,477.7,484.0,1175
2022-08-17,475.5,489.0,475.5,480.0,1451
2022-08-18,480.0,489.6,480.0,485.0,1163
2022-08-21,494.0,494.0,480.1,481.0,785
2022-08-22,475.1,480.0,472.2,480.0,1929
2022-08-23,484.0,499.0,481.2,481.2,1090
2022-08-24,490.0,499.6,484.0,488.0,1030
2022-08-25,481.0,481.0,471.0,471.0,1620
2022-08-26,469.0,480.0,469.0,470.5,335
2022-08-28,479.9,479.9,457.7,457.7,2273
2022-08-29,449.0,485.0,449.0,460.0,254
2022-08-30,469.2,479.7,469.0,475.0,1068
2022-08-31,470.0,477.9,459.1,459.1,574
2022-09-01,468.0,473.7,458.0,468.0,2005
2022-09-02,477.0,477.0,459.9,474.0,139
2022-09-04,483.0,483.0,466.0,474.0,69
2022-09-05,483.0,483.0,461.0,461.0,1300
2022-09-06,458.0,464.4,455.3,464.4,1130
2022-09-07,473.6,473.6,455.2,455.2,1935
2022-09-08,450.0,468.0,449.0,468.0,1501
2022-09-11,476.0,476.9,452.0,455.0,3158
2022-09-12,463.9,481.7,451.8,451.8,1375
2022-09-13,442.8,486.0,442.8,461.0,680
2022-09-14,469.0,470.2,461.0,465.0,1464
2022-09-15,474.3,483.5,444.0,444.0,3697
2022-09-16,436.0,460.0,429.0,435.0,1564
2022-09-18,431.0,441.0,427.0,427.0,9496
2022-09-20,434.0,438.0,419.0,419.4,4960
2022-09-21,425.0,430.0,422.0,422.2,979
2022-09-22,420.1,425.0,413.8,425.0,2405
2022-09-25,417.0,420.0,415.0,416.0,1744
2022-09-27,416.0,426.0,416.0,426.0,1136
2022-09-28,417.5,443.0,417.5,434.2,1569
2022-09-29,442.0,450.0,437.0,449.0,2105
2022-10-09,457.5,457.5,442.0,442.0,867
2022-10-10,450.0,468.1,441.0,451.0,2623
2022-10-11,442.1,452.9,436.2,450.0,1338
2022-10-12,441.0,455.0,423.6,452.0,1493
2022-10-13,459.0,459.0,447.0,455.0,1633
2022-10-16,447.0,458.0,445.9,455.0,1457
2022-10-17,446.0,455.0,446.0,455.0,70
2022-10-19,447.0,450.0,445.9,449.0,1099
2022-10-20,440.1,448.8,432.4,448.8,520
2022-10-23,442.2,445.0,442.2,443.1,580
2022-10-31,450.0,459.0,450.0,459.0,899
2022-11-01,468.0,468.0,451.0,465.0,2272
2022-11-02,457.0,473.0,447.9,471.9,3820
2022-11-03,463.0,470.0,462.5,463.0,1130
2022-11-06,471.0,480.0,462.0,479.0,4624
2022-11-07,475.0,490.0,475.0,487.0,4296
2022-11-08,490.0,494.9,482.1,494.9,3028
2022-11-09,497.0,501.0,477.1,477.1,7629
2022-11-10,486.6,490.0,475.0,478.0,4102
2022-11-13,485.0,494.0,484.9,490.0,4219
2022-11-14,490.0,504.0,485.0,504.0,4675
2022-11-15,504.0,509.4,492.3,496.0,4551
2022-11-16,505.0,505.0,492.3,502.0,1650
2022-11-17,510.0,510.0,490.8,498.0,2922
2022-11-22,506.0,506.0,488.2,488.2,3096
2022-11-23,497.9,497.9,481.0,490.0,360
2022-11-24,495.0,497.9,494.9,495.0,417
2022-11-27,486.0,510.0,486.0,510.0,552
2022-11-28,516.0,517.0,485.0,488.0,3589
2022-11-29,493.0,493.0,486.0,493.0,860
2022-11-30,483.3,492.0,483.2,492.0,1340
2022-12-01,485.0,490.0,484.0,487.0,1143
2022-12-04,478.0,519.0,478.0,519.0,2871
2022-12-05,510.0,510.0,490.0,490.3,4928
2022-12-06,482.1,495.0,480.5,490.0,9825
2022-12-07,482.0,490.0,481.1,490.0,760
2022-12-11,485.0,489.9,481.0,482.0,1076
2022-12-12,491.0,510.0,473.1,479.0,2053
2022-12-13,485.0,491.0,472.0,489.0,3068
2022-12-14,498.0,498.0,477.0,480.0,2528
2022-12-15,480.0,488.0,480.0,482.0,2430
2022-12-18,490.0,490.0,467.3,480.0,573
2022-12-19,481.0,481.0,481.0,481.0,10
2022-12-20,482.0,489.0,480.0,485.0,1112
2022-12-21,490.0,490.0,476.3,476.3,340
2022-12-22,480.0,480.0,477.0,478.0,664
2022-12-26,487.0,495.0,470.1,495.0,5128
2022-12-27,500.0,522.0,490.0,522.0,12861
2022-12-28,512.0,512.0,496.2,503.0,7948
2022-12-29,508.0,517.0,497.9,511.0,16372
2023-01-01,509.0,520.0,500.3,508.9,14928
2023-01-02,500.0,521.0,500.0,520.0,36781
2023-01-03,521.0,548.0,520.0,523.1,43716
2023-01-04,533.5,535.0,520.0,530.0,22583
2023-01-05,530.1,569.9,525.0,561.1,42831
2023-01-08,565.0,582.0,550.0,558.1,27052
2023-01-09,558.0,581.0,551.1,565.9,13543
2023-01-10,565.9,581.0,541.0,542.0,29288
2023-01-12,552.8,554.0,526.0,531.0,16905
2023-01-17,538.0,579.0,526.0,568.0,26916
2023-01-18,579.3,602.6,570.0,579.9,52166
2023-01-19,580.0,580.0,561.5,561.5,5419
2023-01-23,553.1,562.9,545.0,545.0,19037
2023-01-24,543.0,554.8,534.1,538.2,6037
2023-01-25,544.0,557.0,542.0,550.0,11314
2023-01-26,561.0,572.2,550.0,550.0,8645
2023-01-29,539.2,570.0,539.1,555.1,12398
2023-01-30,545.0,566.0,538.1,543.0,19336
2023-01-31,532.5,550.0,532.5,545.0,7095
2023-02-01,544.9,549.0,542.0,546.0,3039
2023-02-02,536.1,548.8,536.1,541.0,7150
2023-02-05,535.0,551.8,535.0,547.0,2715
2023-02-06,538.1,543.0,538.1,538.5,3170
2023-02-07,549.0,562.0,545.3,557.9,9600
2023-02-08,560.0,578.0,550.3,550.3,13393
2023-02-09,550.3,556.0,542.0,556.0,4945
2023-02-12,547.0,547.0,537.0,537.1,6173
2023-02-14,527.0,545.0,527.0,535.3,3013
2023-02-15,544.0,544.0,533.2,537.9,2964
2023-02-16,527.2,538.8,518.0,527.0,2775
2023-02-20,516.6,537.9,506.7,528.0,2557
2023-02-22,517.5,547.7,507.2,537.0,2704
2023-02-23,526.5,533.9,521.0,528.0,2728
2023-02-26,518.1,524.9,499.0,524.9,3751
2023-02-27,525.0,559.0,516.0,559.0,9073
2023-02-28,551.0,568.9,548.1,556.9,12808
2023-03-01,545.8,545.8,530.0,530.0,5339
2023-03-02,535.0,535.0,521.6,527.0,962
2023-03-05,520.1,525.0,520.0,521.0,1264
2023-03-07,521.0,532.0,521.0,532.0,1904
2023-03-09,540.0,547.9,533.8,542.0,3615
2023-03-12,547.9,547.9,525.0,530.0,2890
2023-03-13,529.0,529.0,520.0,520.3,5971
2023-03-14,530.7,541.0,521.0,532.0,2600
2023-03-15,521.8,532.0,513.0,530.0,2588
2023-03-16,530.0,531.0,529.9,529.9,1800
2023-03-19,530.0,540.0,523.0,536.0,2611
2023-03-20,544.0,544.0,530.0,540.0,4634
2023-03-22,540.0,548.0,535.0,535.0,2065
2023-03-23,529.0,530.0,524.0,525.0,4782
2023-03-26,520.0,530.4,514.5,514.5,2897
2023-03-27,522.0,533.1,516.0,533.0,2650
2023-03-28,528.0,538.0,525.0,529.0,2941
2023-03-29,522.1,545.0,521.0,544.0,5715
2023-03-30,552.0,552.0,537.0,537.0,3475
2023-04-02,547.0,547.0,529.0,529.0,7152
2023-04-03,529.0,530.0,524.0,528.8,1074
2023-04-04,520.1,534.9,520.0,530.1,952
2023-04-05,530.0,540.7,528.0,540.7,1889
2023-04-06,530.0,538.9,530.0,538.9,329
2023-04-09,528.2,528.2,520.0,520.0,2855
2023-04-10,530.2,530.2,520.0,528.9,1277
2023-04-11,525.1,538.0,525.0,538.0,2680
2023-04-12,548.0,553.9,535.0,553.0,9191
2023-04-13,553.0,556.0,537.1,537.1,6515
2023-04-16,547.8,572.2,545.6,560.0,18376
2023-04-17,569.0,569.9,553.0,556.8,7774
2023-04-18,560.0,572.0,552.0,572.0,16808
2023-04-19,567.9,576.0,562.2,565.1,10972
2023-04-20,565.0,575.0,558.0,558.0,8186
2023-04-23,551.2,558.0,547.5,555.0,4127
2023-04-24,546.0,562.0,546.0,554.0,4535
2023-04-25,554.0,565.7,554.0,562.0,6230
2023-04-26,569.0,569.0,552.1,558.0,7170
2023-04-27,553.0,575.0,551.5,567.0,17717
2023-04-30,570.0,590.0,570.0,576.1,48874
2023-05-02,567.0,590.0,567.0,588.0,15927
2023-05-03,582.1,589.4,578.0,578.0,12066
2023-05-04,574.0,591.5,574.0,584.0,12126
2023-05-07,595.0,595.0,569.0,582.0,4940
2023-05-08,571.0,576.7,556.0,556.3,8379
2023-05-09,547.5,585.0,547.5,574.0,7445
2023-05-10,565.0,572.2,556.2,572.1,2708
2023-05-11,560.8,570.0,560.8,565.0,1826
2023-05-14,555.1,576.0,547.2,557.9,18400
2023-05-15,549.0,560.9,547.6,556.0,4738
2023-05-16,547.0,564.0,546.5,557.8,9059
2023-05-17,565.9,568.0,560.0,566.0,3436
2023-05-18,560.0,585.0,560.0,580.0,11393
2023-05-21,585.0,604.0,573.3,600.0,37759
2023-05-22,593.1,630.0,590.0,607.0,88324
2023-05-23,619.0,630.0,617.4,628.5,30967
2023-05-24,628.5,652.0,615.6,649.0,72968
2023-05-28,636.1,659.0,631.3,640.0,62354
2023-05-30,633.0,633.0,610.0,618.0,43817
2023-05-31,606.0,625.2,580.1,585.0,45332
2023-06-01,588.0,600.0,580.0,595.0,13801
2023-06-04,606.0,647.0,606.0,645.0,43759
2023-06-05,645.0,655.0,623.3,629.0,33329
2023-06-06,619.0,669.0,619.0,658.0,45880
2023-06-07,665.0,672.0,638.0,652.0,29070
2023-06-08,644.0,657.9,639.0,639.0,20798
2023-06-11,649.0,661.0,637.0,651.0,29647
2023-06-12,640.0,689.0,640.0,675.0,65812
2023-06-13,676.0,700.0,666.0,680.0,46300
2023-06-14,690.0,690.0,667.0,671.0,56001
2023-06-15,670.0,703.7,662.1,693.0,38349
2023-06-18,703.0,738.0,695.0,735.0,40693
2023-06-19,740.0,740.0,701.0,710.4,39172
2023-06-20,713.0,731.0,696.0,698.0,26744
2023-06-21,690.0,750.0,689.0,725.0,60377
2023-06-22,720.0,797.5,720.0,797.5,93912
2023-06-25,813.4,830.0,783.0,805.0,128555
2023-06-26,819.0,820.5,784.0,795.0,73164
2023-06-27,785.0,842.0,780.1,823.5,66188
2023-06-28,823.0,823.0,796.1,798.0,37674
2023-07-02,783.2,809.9,755.6,757.0,43627
2023-07-03,765.0,790.0,736.0,760.0,46875
2023-07-04,775.2,791.5,755.0,791.5,28247
2023-07-05,800.0,800.0,762.0,770.9,29249
2023-07-06,784.0,789.0,760.0,770.0,23470
2023-07-09,785.4,810.0,772.0,806.0,32174
2023-07-10,810.0,826.0,794.0,802.0,21105
2023-07-11,802.0,807.0,788.0,794.0,39787
2023-07-12,800.0,808.0,783.0,797.9,22862
2023-07-13,799.0,805.0,788.9,789.0,31715
2023-07-16,786.5,805.0,786.0,799.0,17037
2023-07-17,790.0,824.0,783.1,816.0,35319
2023-07-18,805.1,835.0,805.1,825.0,19039
2023-07-19,820.0,824.0,810.0,815.0,14904
2023-07-20,803.1,815.0,789.0,810.0,35495
2023-07-23,820.0,832.9,800.0,820.0,39421
2023-07-24,822.0,829.0,807.0,811.0,21386
2023-07-25,800.0,825.0,797.0,816.0,18269
2023-07-26,800.0,831.0,800.0,804.9,13997
2023-07-27,820.9,820.9,785.0,786.0,21082
2023-07-30,798.0,798.0,766.0,767.2,26554
2023-07-31,782.0,785.0,767.0,775.0,9030
2023-08-01,788.0,788.0,751.0,751.0,22712
